PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A81065,2017,07,TS66TD,791,35,785,795,225,624,35,0,163,9303
A81066,2017,07,TS211JS,521,9,941,951,137,670,19,0,76,8203
A81067,2017,07,TS182BP,1296,23,1152,1159,315,1050,66,0,295,16772
A81070,2017,07,TS253DQ,466,5,457,458,95,310,39,0,80,5752
A81602,2017,07,TS232DG,326,13,682,700,88,521,9,0,90,6032
A81608,2017,07,TS176NP,559,12,827,829,163,577,3,0,101,8094
A81610,2017,07,TS232DG,927,28,1215,1231,228,907,23,12,208,13725
A81611,2017,07,TS80TL,823,30,885,910,182,668,81,0,199,11156
A81612,2017,07,TS251AX,239,18,569,576,103,446,4,0,36,5393
A81618,2017,07,TS121BJ,1376,45,1603,1647,281,1111,107,0,388,19848
A81621,2017,07,TS39NB,435,0,332,340,86,285,30,0,90,5276
A81622,2017,07,TS268DF,712,21,771,776,135,643,3,0,159,8861
A81629,2017,07,TS182AP,689,21,733,736,199,577,16,0,133,8872
A81631,2017,07,TS249LJ,641,10,873,879,136,667,5,0,130,10033
A81632,2017,07,TS181HU,550,0,20,20,2,24,7,0,110,1803
A82003,2017,07,LA127BT,977,52,1238,1259,247,957,109,0,246,15675
A82004,2017,07,CA93QX,248,14,563,567,82,382,18,0,55,4665
A82005,2017,07,LA229BP,441,23,937,954,125,699,41,4,83,9086
A82006,2017,07,CA166QR,410,14,939,956,137,596,21,0,54,8355
A82007,2017,07,LA141LF,1491,41,1494,1545,268,1002,184,28,282,20173
A82008,2017,07,LA145ES,1673,62,2053,2120,391,1246,123,4,366,23092
A82009,2017,07,LA139SH,1371,45,2210,2276,414,1508,25,53,204,20788
A82010,2017,07,LA145JY,881,66,1245,1288,252,837,70,6,186,13937
A82012,2017,07,CA81NL,2276,100,3695,3714,618,2817,107,19,380,38206
A82013,2017,07,CA174AY,661,24,1122,1131,256,870,37,5,79,12576
A82014,2017,07,CA78DS,430,37,1114,1116,126,747,53,0,56,9765
A82015,2017,07,CA11EB,786,16,707,715,186,472,18,0,172,9313
A82016,2017,07,CA11DG,4271,122,4449,4503,652,3103,285,114,859,57425
A82018,2017,07,CA11BP,1180,37,1171,1181,130,958,67,23,320,16395
A82019,2017,07,CA12HE,933,30,1002,1020,202,741,36,17,190,12564
A82020,2017,07,CA27AJ,1494,38,1609,1652,274,1061,116,0,364,20911
A82021,2017,07,CA139HT,1788,68,3719,3779,510,2230,87,0,302,32263
A82022,2017,07,CA57PZ,607,27,1261,1265,147,861,21,0,126,10204
A82023,2017,07,CA145UR,648,18,1182,1185,176,998,22,4,137,11331
A82024,2017,07,CA201PN,604,26,1498,1518,231,945,43,10,128,12207
A82025,2017,07,LA94JE,1212,34,1333,1348,273,1026,89,5,210,16060
A82026,2017,07,LA97HR,1686,61,2922,2952,491,2030,57,4,211,28324
A82027,2017,07,LA96SA,1040,27,1869,1884,333,1484,35,0,164,18576
A82028,2017,07,CA124DB,617,59,1704,1726,193,1091,18,0,118,13838
A82029,2017,07,CA75JH,212,15,613,618,91,360,1,0,17,4585
A82030,2017,07,LA62HQ,681,38,1104,1122,165,885,67,0,66,12357
A82031,2017,07,CA103LW,261,6,549,551,74,392,10,0,59,5083
A82032,2017,07,CA158EL,2272,66,2922,2946,565,1808,58,84,357,30133
A82033,2017,07,LA184BY,998,41,1054,1089,257,787,226,0,305,16294
A82034,2017,07,LA77PW,810,48,1772,1793,226,1133,62,0,101,15804
A82035,2017,07,CA118HW,1252,61,1831,1875,260,1166,54,2,191,21258
A82036,2017,07,CA118HW,965,36,1420,1426,230,1104,7,0,160,15719
A82037,2017,07,CA74AH,633,16,959,969,169,691,13,0,71,10986
A82038,2017,07,CA101RW,392,11,717,727,98,507,15,5,93,6885
A82039,2017,07,LA158AB,831,41,1406,1434,214,808,37,4,235,13561
A82041,2017,07,CA287RG,1657,39,2302,2322,400,1530,89,9,285,23088
A82044,2017,07,CA222BD,3292,68,4815,4904,737,2779,149,81,500,49226
A82045,2017,07,CA79QD,1050,21,1404,1419,217,1110,79,0,171,16129
A82046,2017,07,LA232EG,431,31,926,939,157,656,26,0,40,8172
A82047,2017,07,CA142DL,1446,44,2065,2087,286,1364,91,38,201,20721
A82048,2017,07,CA143FT,929,14,903,908,180,637,13,14,158,10584
A82049,2017,07,CA142ED,752,17,833,844,143,624,21,26,111,10605
A82050,2017,07,CA142AJ,1238,24,1409,1425,236,946,88,26,266,16602
A82053,2017,07,LA117DJ,556,28,1202,1217,203,850,39,0,53,11589
A82055,2017,07,CA73HH,908,13,1545,1583,300,1096,28,0,167,14599
A82058,2017,07,CA287BA,627,18,972,984,127,509,14,4,73,8941
A82060,2017,07,CA287PA,688,6,1069,1086,206,771,35,15,72,11443
A82062,2017,07,LA142LR,501,21,690,710,139,488,15,0,123,7731
A82064,2017,07,CA222DB,743,10,1006,1019,205,842,77,13,155,10652
A82065,2017,07,LA117DJ,384,14,865,875,152,658,18,0,77,8859
A82068,2017,07,LA127BT,433,28,563,570,92,314,25,2,52,6010
A82070,2017,07,LA231BA,443,11,1053,1071,140,621,37,4,50,9554
A82071,2017,07,LA143HY,565,39,1093,1112,139,644,28,14,98,9697
A82072,2017,07,LA139RX,1275,36,1473,1531,248,1189,35,2,210,15910
A82074,2017,07,LA50DP,225,30,579,581,49,435,25,0,31,5960
A82075,2017,07,CA287BU,741,16,1051,1071,176,613,23,3,168,9867
A82077,2017,07,LA139QY,924,13,584,609,168,471,55,5,151,11089
A82608,2017,07,LA105DL,333,16,730,737,154,475,25,0,24,6657
A82617,2017,07,CA101DQ,224,11,522,522,81,410,15,0,43,4976
A82621,2017,07,LA167JP,137,7,327,328,50,214,8,0,12,3376
A82623,2017,07,CA142RW,663,18,904,918,149,646,25,0,72,9914
A82629,2017,07,LA145SL,576,10,670,681,94,469,18,13,160,7104
A82631,2017,07,CA40HP,382,34,676,678,77,413,16,0,66,6736
A82646,2017,07,CA65XA,676,13,722,724,196,646,19,0,162,8812
A82647,2017,07,LA116PH,254,5,562,564,64,374,16,4,19,5193
A82650,2017,07,LA128QF,267,10,483,490,69,279,19,0,32,4691
A82651,2017,07,LA177TE,230,3,425,426,77,356,14,10,25,5277
A82654,2017,07,CA11LB,868,28,1277,1297,172,760,110,0,187,13194
A83001,2017,07,DL166QA,1654,105,2034,2044,398,1431,68,0,494,23700
A83003,2017,07,DL150EQ,1402,50,1624,1643,425,1301,47,0,397,21138
A83004,2017,07,SR78LF,759,11,954,968,263,867,11,0,157,10584
A83005,2017,07,DL13RT,1541,101,1886,1902,411,1576,90,4,386,23204
A83006,2017,07,DL36HZ,843,57,868,869,255,859,89,12,223,12555
A83007,2017,07,TS274LQ,1999,89,2105,2119,450,1994,70,2,369,28697
A83008,2017,07,DL42HP,1193,93,1263,1265,272,1112,63,0,289,16289
A83009,2017,07,DH33SL,1176,93,1561,1575,237,1075,29,1,217,17490
A83010,2017,07,DL39JP,2120,136,2516,2531,435,1628,208,1,601,30920
A83011,2017,07,DH11QW,1283,86,1324,1340,205,985,67,5,419,17451
A83012,2017,07,SR85TW,2853,79,3958,3975,697,3124,103,0,525,43512
A83013,2017,07,DL14YL,1585,84,1837,1868,386,1312,116,0,489,22244
A83014,2017,07,DH12QW,1001,74,1301,1311,188,790,40,0,190,14622
A83015,2017,07,DL146AB,1374,65,1827,1830,449,1457,87,0,285,22173
A83016,2017,07,DH98AD,2177,84,2664,2690,608,1953,100,0,533,31308
A83017,2017,07,DH63HW,1037,67,1479,1498,320,1318,36,2,198,18362
A83018,2017,07,DH85YA,3924,162,4196,4229,963,3211,228,0,853,53745
A83019,2017,07,DH62JL,871,13,940,988,220,871,14,0,216,12812
A83020,2017,07,DL159HU,1827,51,2500,2508,385,1840,91,0,444,28704
A83021,2017,07,DL146RP,2588,72,2786,2800,659,2257,209,0,707,34633
A83022,2017,07,DH78NH,3613,206,4269,4284,890,3176,137,0,820,52837
A83023,2017,07,DH90AB,2038,63,2345,2377,652,2328,50,1,454,30474
A83024,2017,07,DH46RQ,1033,59,1184,1187,241,934,18,0,271,14285
A83025,2017,07,DL147EJ,2339,67,2745,2776,640,2638,138,0,687,35635
A83026,2017,07,DH76JW,1640,55,1869,1889,371,1233,27,1,434,22443
A83027,2017,07,DH64DH,946,32,877,879,241,902,61,5,224,14683
A83028,2017,07,DH33QD,1650,109,2133,2148,456,1670,62,0,522,23421
A83029,2017,07,DH34LE,804,25,905,910,166,717,31,4,89,11180
A83030,2017,07,DH77DG,1775,67,2170,2185,429,1713,75,0,510,24577
A83031,2017,07,DL38SQ,1216,90,1936,1943,355,1591,104,0,284,22908
A83032,2017,07,DL135AF,328,41,614,616,151,618,19,0,54,6547
A83033,2017,07,DH21HS,1234,81,1597,1611,336,1395,29,0,200,18934
A83034,2017,07,DL37JR,1203,72,1357,1368,253,1120,114,5,335,17961
A83035,2017,07,DL132XD,871,30,2038,2050,328,1387,18,0,171,17066
A83036,2017,07,DH15BH,965,124,1448,1454,250,1118,58,1,198,18722
A83037,2017,07,DL55LH,2466,126,3628,3651,695,2636,151,0,678,39034
A83038,2017,07,NE166HU,692,30,815,816,149,606,27,0,135,9463
A83040,2017,07,DL15JN,1990,95,1742,1755,495,1455,124,0,559,25124
A83041,2017,07,SR79AB,1989,45,2424,2449,512,1706,52,0,394,27759
A83042,2017,07,TS285PZ,794,31,1161,1191,234,1005,52,0,154,13102
A83043,2017,07,DL120QE,317,27,880,883,139,603,11,0,59,6869
A83044,2017,07,SR84QP,1260,30,1311,1323,259,1112,62,0,250,17073
A83045,2017,07,DL178JJ,2593,80,2914,2951,546,2124,135,0,567,37516
A83046,2017,07,DL128HT,1264,120,2297,2307,402,1656,34,0,291,21628
A83047,2017,07,DL30PD,2456,86,2380,2394,595,2182,159,0,900,31457
A83048,2017,07,DL22DS,743,33,1192,1197,156,860,60,0,204,12317
A83049,2017,07,DH80BW,1941,46,2553,2563,546,1961,182,1,373,27730
A83050,2017,07,DH23DJ,1649,79,1767,1774,385,1492,108,0,389,23908
A83051,2017,07,SR77JE,1737,48,2384,2407,398,1894,46,0,355,27241
A83052,2017,07,DL166ED,1731,80,1725,1735,416,1333,95,1,488,24327
A83054,2017,07,TS213BN,2021,40,2902,2932,645,1960,39,1,518,31039
A83055,2017,07,DH12UW,484,33,507,508,108,388,13,0,88,6523
A83057,2017,07,SR84LD,1463,28,1406,1438,342,1317,73,0,244,18394
A83060,2017,07,DL135NX,283,21,476,481,121,379,20,0,59,6145
A83061,2017,07,DL23BE,334,34,607,607,97,397,30,0,80,6083
A83066,2017,07,DL54SE,1933,41,1911,1918,487,1780,117,0,475,23063
A83070,2017,07,DL21AA,782,104,1265,1273,179,1038,54,0,199,12733
A83071,2017,07,SR77JE,776,5,786,799,205,844,7,0,188,10330
A83072,2017,07,DH70LP,404,33,667,669,84,574,3,0,115,7220
A83073,2017,07,DH97XT,859,37,1180,1193,248,915,15,0,237,13850
A83074,2017,07,DL55NH,1932,70,2270,2282,696,2106,44,0,473,27913
A83075,2017,07,SR78LF,909,46,1266,1302,345,1302,35,0,147,15538
A83076,2017,07,DH99DA,577,16,732,745,152,508,25,0,108,8023
A83603,2017,07,DL166BQ,429,5,558,559,93,317,13,0,129,5464
A83610,2017,07,TS285PZ,478,7,533,537,113,549,14,0,105,7445
A83616,2017,07,DH62LQ,432,1,708,719,112,477,31,0,125,7060
A83617,2017,07,DH79YT,445,18,628,635,122,513,22,0,92,7077
A83618,2017,07,NE177SB,747,27,856,865,194,709,31,0,105,10140
A83619,2017,07,DH62LT,651,14,700,703,206,562,8,0,168,7837
A83622,2017,07,DH70BD,271,20,459,459,105,413,1,0,45,4646
A83626,2017,07,DL149SU,312,15,564,575,110,483,10,0,113,5645
A83627,2017,07,DH62TH,1164,25,1250,1259,311,1011,42,0,245,15017
A83630,2017,07,DH78SJ,242,5,314,319,96,263,8,0,73,3937
A83632,2017,07,DH96AN,245,3,457,466,83,298,6,0,67,4927
A83634,2017,07,DL179LH,657,15,764,775,166,596,43,0,109,9007
A83635,2017,07,DH65AL,577,18,501,504,120,409,20,0,125,7237
A83636,2017,07,DH86DP,1125,25,1198,1207,259,1117,21,2,239,14394
A83637,2017,07,DH22NJ,430,28,367,372,105,358,39,0,125,5918
A83641,2017,07,DL15LW,685,37,817,818,158,655,50,0,175,9106
A83644,2017,07,DH97TD,543,3,640,647,203,754,16,0,94,8508
A84002,2017,07,NE657UW,431,6,802,814,104,702,22,0,81,9613
A84003,2017,07,NE639UT,1882,63,2301,2335,450,1888,95,1,319,29622
A84005,2017,07,NE226JX,1580,45,1516,1520,343,1448,22,3,294,21872
A84006,2017,07,NE662NL,1269,56,2334,2350,388,1784,57,0,246,22659
A84007,2017,07,NE209SD,949,74,2285,2310,308,1771,53,0,206,22038
A84008,2017,07,NE707ER,568,11,1195,1206,150,785,41,1,114,10609
A84009,2017,07,NE241HD,3250,69,3576,3622,800,2606,102,0,577,44331
A84011,2017,07,NE209SD,770,64,1541,1546,217,1365,24,7,164,15377
A84013,2017,07,NE227DU,696,26,1010,1022,221,828,17,0,178,11235
A84014,2017,07,NE241DX,1228,33,1255,1261,270,1079,28,0,219,18602
A84015,2017,07,NE630XX,658,12,529,541,144,466,21,0,43,8215
A84016,2017,07,NE425PW,618,20,868,873,179,771,11,0,163,10072
A84018,2017,07,NE455LG,874,40,1097,1109,166,885,56,0,174,13732
A84020,2017,07,NE625RA,1168,29,1434,1444,262,1190,3,0,223,17927
A84021,2017,07,NE662NR,1143,67,2074,2092,362,1629,41,1,221,21923
A84022,2017,07,NE650HD,1502,80,2072,2087,404,1744,104,0,353,26278
A84024,2017,07,NE461QJ,1112,61,1499,1517,217,1036,81,0,255,17594
A84025,2017,07,NE236QN,768,30,1079,1101,229,805,60,0,191,11206
A84026,2017,07,TD151LL,1386,76,1516,1526,293,1481,87,0,257,22039
A84027,2017,07,NE482HE,472,30,1000,1003,134,768,34,0,40,9184
A84028,2017,07,NE630NG,2965,78,2892,2916,632,2845,23,0,557,38435
A84029,2017,07,NE615LX,283,11,658,665,123,414,0,0,52,5526
A84030,2017,07,NE236US,1111,52,1607,1618,286,1247,53,0,307,18339
A84031,2017,07,NE611JX,800,42,1149,1159,161,929,39,1,191,13694
A84032,2017,07,NE716BL,348,16,560,561,114,518,14,0,71,6388
A84033,2017,07,NE461QJ,718,44,1014,1018,116,773,26,0,145,11350
A84034,2017,07,NE499AP,780,43,1259,1263,210,1008,55,0,234,13453
A84035,2017,07,NE418DH,725,42,1058,1070,206,922,35,0,138,13388
A84036,2017,07,NE611BJ,3276,105,3905,3943,794,3272,60,6,582,45102
A84037,2017,07,NE237EF,784,26,941,945,196,728,42,0,118,10939
A84038,2017,07,NE236QN,1188,47,1252,1270,339,1116,39,0,251,15944
A84039,2017,07,NE611JX,613,24,771,794,144,612,44,0,165,9870
A84040,2017,07,NE464BU,401,11,982,991,98,721,38,0,36,8607
A84042,2017,07,NE614EG,190,13,428,431,66,337,12,0,39,4373
A84043,2017,07,NE231XZ,1972,31,2376,2387,473,1928,84,1,355,28665
A84044,2017,07,TD152HB,982,46,1168,1177,235,939,66,0,184,15008
A84045,2017,07,NE476LA,570,20,946,955,166,762,35,5,131,10107
A84047,2017,07,NE437LL,533,15,1094,1098,144,814,13,0,102,10470
A84604,2017,07,NE716BL,216,7,497,500,80,375,13,0,45,4680
A84609,2017,07,NE659PR,125,13,408,408,52,236,7,0,21,2858
A84614,2017,07,NE425HR,217,9,225,228,67,207,10,0,37,3262
A84619,2017,07,NE250BW,390,14,571,577,111,508,9,0,82,5850
A85001,2017,07,NE95EY,940,63,1022,1025,213,995,27,0,210,14600
A85002,2017,07,NE82XB,501,26,667,670,185,657,30,32,103,8845
A85003,2017,07,NE391PW,811,65,1264,1267,242,1062,48,15,134,14998
A85004,2017,07,NE108PH,2010,126,1874,1884,359,1800,56,6,443,25617
A85005,2017,07,NE81RQ,2784,140,2491,2498,580,2336,92,171,555,35062
A85006,2017,07,NE119AD,1441,68,1509,1515,348,1457,27,0,327,19694
A85007,2017,07,NE95XY,1099,120,1239,1260,215,1104,26,22,171,16635
A85008,2017,07,DH32QT,2665,179,3372,3409,666,2733,99,55,634,39591
A85009,2017,07,NE109QG,1329,140,1302,1314,325,1264,27,64,337,18241
A85010,2017,07,NE215AE,1311,69,1659,1661,316,1453,40,0,266,20789
A85011,2017,07,NE109QG,1552,221,1573,1587,280,1495,26,60,334,21085
A85012,2017,07,NE81HR,867,27,635,637,156,627,35,0,214,10278
A85013,2017,07,NE81AD,437,7,724,725,159,717,1,0,42,6967
A85014,2017,07,NE404US,1011,40,1670,1685,266,1613,17,8,206,17550
A85016,2017,07,NE97AD,2408,135,2210,2226,528,2347,108,36,566,30843
A85017,2017,07,NE84DP,813,32,927,939,250,781,24,57,192,11769
A85018,2017,07,NE214RD,713,35,745,754,197,791,39,0,144,11278
A85019,2017,07,NE81NB,1286,64,1159,1166,292,1002,48,89,224,17564
A85020,2017,07,NE164PD,1581,124,2326,2345,354,2255,49,13,286,28975
A85021,2017,07,NE82UR,327,21,414,415,109,417,15,104,22,5170
A85023,2017,07,NE82PQ,1435,33,1346,1353,351,1370,62,301,284,17221
A85024,2017,07,NE177BU,412,28,660,663,143,553,6,0,104,6930
A85026,2017,07,NE96YS,836,26,1012,1015,162,1021,7,63,215,11512
A85605,2017,07,NE403NT,291,27,570,574,106,535,3,55,57,5849
A85609,2017,07,NE84QR,108,9,207,207,59,232,1,6,14,2639
A85611,2017,07,NE100RR,889,75,815,817,227,831,31,27,221,11724
A85614,2017,07,NE81AD,663,23,719,731,182,815,15,0,181,8400
A85616,2017,07,NE214RD,329,21,404,405,81,520,5,0,35,5939
A85617,2017,07,NE165LP,490,36,716,719,124,540,19,10,117,7919
A85620,2017,07,NE403LT,601,11,707,713,123,610,23,0,103,8140
A86003,2017,07,NE18DQ,3558,94,2355,2385,721,2257,127,2,859,41177
A86004,2017,07,NE48AY,1361,40,1693,1726,439,1251,86,0,213,23190
A86005,2017,07,NE128LS,1072,70,1121,1126,256,1069,28,1,249,14333
A86006,2017,07,NE31NB,692,70,905,908,116,846,42,0,75,10285
A86007,2017,07,NE21JQ,217,10,187,188,23,190,10,0,53,2513
A86008,2017,07,NE32PE,1388,91,1601,1616,322,1276,131,0,252,21670
A86010,2017,07,NE65SL,1032,66,1156,1167,237,963,72,0,166,15549
A86011,2017,07,NE63BS,2122,75,2931,2948,699,2575,78,1,492,34757
A86012,2017,07,NE49QB,1019,63,1611,1615,532,1349,40,9,211,18402
A86013,2017,07,NE52QW,1267,70,1577,1623,327,1550,77,0,191,20401
A86015,2017,07,NE22AH,647,24,695,699,99,603,82,0,123,9185
A86016,2017,07,NE77XX,906,37,1184,1216,228,966,51,0,160,14287
A86017,2017,07,NE47JT,2360,104,1763,1845,537,1813,99,0,385,28318
A86018,2017,07,NE31NU,1145,112,1391,1405,206,1168,74,0,241,18006
A86020,2017,07,NE23LD,284,27,345,348,53,282,6,0,74,4719
A86021,2017,07,NE48QB,2167,106,2629,2674,632,2230,50,0,369,30502
A86022,2017,07,NE51LJ,1179,89,1450,1486,333,1181,49,0,242,17727
A86023,2017,07,NE64QD,1360,62,1278,1297,287,1163,90,0,249,18838
A86024,2017,07,NE61SA,1273,48,1152,1183,251,1012,41,0,273,15822
A86025,2017,07,NE52LH,2497,97,2075,2141,576,1786,119,44,442,30825
A86026,2017,07,NE159PA,1205,32,1218,1232,264,1127,34,4,181,16324
A86028,2017,07,NE31DQ,487,28,653,675,149,479,10,0,81,7591
A86029,2017,07,NE61SG,3399,137,3515,3576,859,3509,115,6,579,44559
A86030,2017,07,NE156TQ,2063,90,1793,1800,613,1732,73,0,368,28499
A86031,2017,07,NE49XD,1007,65,998,1023,286,769,61,0,234,14545
A86033,2017,07,NE35NF,385,29,532,546,101,384,22,0,54,6968
A86035,2017,07,NE35JP,237,14,340,342,75,283,3,0,53,3983
A86036,2017,07,NE31TX,1061,89,1137,1142,209,973,108,2,262,15640
A86037,2017,07,NE46SH,1235,17,1372,1390,442,1314,63,0,285,17500
A86038,2017,07,NE158LX,1280,57,1316,1323,296,1271,44,4,218,16840
A86040,2017,07,NE62NN,1688,75,1117,1145,298,1142,83,58,291,18174
A86041,2017,07,NE77TD,738,60,991,1031,205,893,57,0,82,11616
A86601,2017,07,NE52UY,1021,55,946,969,239,914,68,0,150,15631
A87002,2017,07,NE290HQ,1141,70,1482,1504,317,1228,68,0,203,17243
A87003,2017,07,NE286RZ,1624,97,1825,1835,415,1573,110,0,251,24170
A87004,2017,07,NE290SF,2313,165,2446,2455,521,1979,183,0,593,35034
A87005,2017,07,NE262ND,1319,86,1368,1395,313,1311,127,0,295,21152
A87006,2017,07,NE261NA,735,50,902,910,138,812,55,0,170,12296
A87007,2017,07,NE129BQ,1421,122,1479,1486,328,1410,60,0,224,19765
A87008,2017,07,NE263LW,718,53,1039,1057,182,683,46,0,137,11581
A87009,2017,07,NE290HT,2008,95,1975,1998,506,1917,160,0,333,27417
A87011,2017,07,NE259XJ,712,42,935,941,191,631,42,0,186,11170
A87012,2017,07,NE136LN,1705,98,1652,1665,367,1595,111,0,268,22758
A87013,2017,07,NE280AD,1312,87,1421,1441,335,1282,95,0,264,20198
A87014,2017,07,NE270HJ,772,38,774,790,188,716,41,0,170,9911
A87015,2017,07,NE290SF,1014,34,1144,1148,222,1080,40,0,157,14910
A87016,2017,07,NE286BB,1490,53,1837,1867,405,1511,94,0,250,22696
A87017,2017,07,NE136JJ,745,59,1574,1575,234,1357,38,0,140,15197
A87019,2017,07,NE290DZ,832,54,959,979,174,840,7,0,146,12035
A87020,2017,07,NE259PH,955,38,1110,1118,167,911,45,4,158,14054
A87022,2017,07,NE270HJ,843,22,806,809,155,633,28,0,180,11011
A87023,2017,07,NE270HJ,806,37,901,908,206,755,20,0,163,11344
A87027,2017,07,NE280PP,1039,56,1035,1070,277,931,83,0,216,14520
A87029,2017,07,NE287LP,1061,21,1035,1050,201,848,48,0,231,12938
A87030,2017,07,NE296HT,876,28,803,814,193,570,38,0,180,10161
A87600,2017,07,NE261DU,474,48,607,610,121,551,10,0,87,8239
A87612,2017,07,NE126HS,1000,55,1115,1128,234,888,29,0,204,13871
A87615,2017,07,NE126HS,631,38,943,949,143,588,3,0,198,8873
A88001,2017,07,NE311NU,521,30,781,785,185,796,10,0,118,8846
A88002,2017,07,NE334QY,2457,147,2394,2415,540,1991,102,17,565,33179
A88003,2017,07,NE346RE,1952,144,2034,2091,412,1751,28,14,376,27986
A88004,2017,07,NE325SE,1077,26,1165,1181,181,938,30,0,241,15895
A88005,2017,07,NE349BP,740,39,817,825,192,839,21,0,187,10629
A88006,2017,07,NE340BX,986,61,1127,1144,195,976,12,2,202,15943
A88007,2017,07,NE334DX,1173,78,1301,1311,214,1275,63,26,283,17210
A88008,2017,07,NE335DU,859,41,1026,1060,203,793,18,4,145,12980
A88009,2017,07,NE359AN,606,28,1075,1086,150,726,5,0,129,10115
A88010,2017,07,NE325AG,656,38,812,818,164,988,37,0,140,11836
