PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E83041,2018,06,NW90TA,155,19,496,510,125,320,43,0,21,4520
E83044,2018,06,EN51QH,416,24,597,606,92,491,49,0,114,8157
E83045,2018,06,N113BU,375,34,781,794,154,505,35,0,95,8677
E83046,2018,06,NW73QB,437,45,921,945,233,724,27,0,89,10449
E83049,2018,06,NW71GR,403,42,664,670,125,562,42,0,97,7658
E83050,2018,06,N29QD,418,55,605,625,118,423,44,2,109,7241
E83053,2018,06,HA89GJ,798,109,1529,1557,355,1328,75,9,236,18410
E83600,2018,06,NW117NP,339,75,394,407,73,377,56,0,68,7118
E83613,2018,06,EN48QZ,152,13,280,285,34,280,23,0,44,3470
E83621,2018,06,N111EY,367,32,1020,1027,208,752,11,0,76,8973
E83622,2018,06,NW117TE,322,56,584,593,114,424,48,10,68,6918
E83624,2018,06,EN51PH,90,3,238,240,35,160,18,0,30,2315
E83629,2018,06,EN48QZ,169,5,288,290,56,253,11,0,23,3305
E83632,2018,06,EN48QZ,160,14,449,451,80,326,31,0,30,4136
E83637,2018,06,NW96DJ,178,19,596,600,120,361,26,2,49,5175
E83638,2018,06,N33NR,229,24,454,460,56,353,32,0,46,5132
E83639,2018,06,N32QN,173,4,338,350,93,337,10,0,42,4431
E83649,2018,06,NW118NH,134,6,217,219,44,145,27,0,40,2688
E83650,2018,06,EN51RS,54,7,203,204,6,147,0,0,17,1639
E83653,2018,06,NW44AE,679,93,911,954,220,729,72,4,187,12492
E83657,2018,06,NW41DG,40,0,171,173,53,126,20,0,12,1852
E83668,2018,06,HA89NT,111,6,367,370,123,243,14,3,35,3366
E84002,2018,06,HA99HA,230,24,538,548,150,373,16,0,55,6817
E84003,2018,06,HA04UZ,187,6,954,956,313,567,5,0,40,7988
E84004,2018,06,HA37LT,338,35,1159,1172,286,855,47,0,67,11831
E84005,2018,06,HA29JH,295,16,966,989,257,748,53,0,66,9610
E84006,2018,06,NW105UY,730,88,2432,2480,834,1656,63,0,168,23894
E84007,2018,06,HA99TW,264,45,962,964,265,616,28,0,78,9232
E84008,2018,06,HA28RS,501,34,1962,1982,582,1265,49,9,153,17409
E84009,2018,06,HA35HF,880,103,1876,1890,514,1471,126,0,274,23287
E84011,2018,06,NW109AR,183,3,531,544,130,283,50,3,34,4451
E84012,2018,06,NW23PS,547,24,781,788,259,562,64,0,116,9719
E84013,2018,06,NW109HP,489,51,1239,1246,397,825,43,4,137,12725
E84014,2018,06,HA85AT,404,31,1419,1431,399,1220,39,0,89,13369
E84015,2018,06,NW99AD,637,28,1809,1821,501,1143,30,8,125,15631
E84017,2018,06,HA01EZ,391,43,1109,1127,468,967,14,0,127,12201
E84018,2018,06,HA39BP,289,28,1149,1162,385,761,14,0,71,10867
E84020,2018,06,HA85LP,211,36,620,633,255,526,11,0,37,6451
E84021,2018,06,NW102PT,610,17,1611,1635,536,1076,56,0,101,16264
E84022,2018,06,HA20UE,311,22,773,782,229,465,22,4,76,8882
E84023,2018,06,NW66SD,303,18,491,493,158,400,32,0,61,6556
E84024,2018,06,HA53EE,840,79,2628,2683,399,1763,106,16,173,25427
E84025,2018,06,NW66RR,390,22,672,681,162,431,40,0,79,8280
E84028,2018,06,NW108RY,173,21,702,731,245,465,45,0,42,6551
E84030,2018,06,NW108RY,296,32,1091,1098,419,700,30,5,44,9569
E84031,2018,06,NW108TF,532,22,1225,1247,479,795,17,0,131,11483
E84032,2018,06,HA99FX,487,8,882,887,361,564,36,29,77,11201
E84033,2018,06,HA99FX,291,16,530,538,189,375,30,0,41,6675
E84036,2018,06,NW26JH,450,23,1236,1244,460,766,17,0,92,12074
E84039,2018,06,HA71JP,453,37,1693,1701,512,1206,39,0,117,17123
E84040,2018,06,HA14JS,163,0,598,604,202,402,8,0,23,5506
E84042,2018,06,NW65AY,359,14,598,598,173,366,20,21,72,7482
E84044,2018,06,HA12NU,465,50,975,992,282,649,48,18,127,11903
E84048,2018,06,NW99SB,184,19,844,850,289,573,12,2,28,8685
E84049,2018,06,NW99BY,134,6,345,351,140,289,9,0,35,4067
E84051,2018,06,HA04JF,246,30,865,874,354,702,4,0,69,9409
E84053,2018,06,HA54RD,173,20,683,689,167,380,30,0,29,6702
E84057,2018,06,HA71HS,829,55,2173,2202,483,1558,88,0,167,22569
E84058,2018,06,HA20RQ,749,28,1879,1901,623,1551,50,0,211,22475
E84059,2018,06,UB60RA,134,31,694,699,243,495,6,0,34,5616
E84061,2018,06,HA54EA,553,95,1620,1639,377,1083,47,0,175,16309
E84062,2018,06,HA20AH,340,23,892,900,332,563,16,1,78,7872
E84063,2018,06,HA02AL,76,14,398,399,188,294,9,0,14,3662
E84066,2018,06,HA96PW,71,0,363,370,140,254,5,0,11,3533
E84067,2018,06,NW98LU,177,14,691,698,341,485,9,0,24,6911
E84068,2018,06,HA27DU,751,57,2634,2659,720,1939,76,128,163,24406
E84069,2018,06,HA37LT,337,11,1498,1505,472,1043,68,12,103,14326
E84070,2018,06,HA14QG,149,23,578,588,150,369,4,0,39,4673
E84074,2018,06,NW104ST,342,21,896,901,342,601,45,3,93,8183
E84075,2018,06,HA85QL,92,4,605,605,219,400,2,0,27,4581
E84076,2018,06,NW26EA,288,53,938,957,233,557,14,0,51,9196
E84077,2018,06,NW23AH,108,5,259,265,105,236,22,1,9,3179
E84078,2018,06,NW90EF,130,12,767,771,295,546,6,0,40,6887
E84080,2018,06,NW25HA,351,31,752,758,184,483,28,0,76,8377
E84083,2018,06,HA13QE,135,19,849,862,276,602,17,0,39,7721
E84086,2018,06,NW24RT,251,7,522,528,156,299,22,0,64,5159
E84601,2018,06,HA30YX,237,21,554,557,150,413,19,4,78,6917
E84617,2018,06,HA11SE,120,7,498,504,171,313,17,2,31,4104
E84620,2018,06,HA98LB,161,14,542,547,322,534,20,0,42,7197
E84624,2018,06,NW108TA,153,13,418,418,131,242,3,0,19,3925
E84626,2018,06,HA04UZ,181,4,507,514,193,329,12,0,44,4876
E84635,2018,06,HA96QL,142,9,530,535,236,384,8,0,53,4975
E84637,2018,06,NW108RY,148,20,425,425,156,259,3,0,39,3231
E84638,2018,06,HA04JB,52,24,754,761,314,622,5,1,10,6062
E84645,2018,06,NW107NS,310,31,954,958,330,536,34,0,74,9216
E84646,2018,06,HA39BL,36,2,234,235,101,161,0,0,7,3156
E84647,2018,06,HA30UQ,61,9,492,552,206,330,21,0,6,4332
E84653,2018,06,HA80AD,58,0,222,223,97,189,4,0,11,2625
E84656,2018,06,NW103RY,111,4,483,485,193,297,11,11,27,4498
E84658,2018,06,HA35LE,209,5,856,865,249,618,19,0,39,8006
E84663,2018,06,HA30YX,137,8,555,557,165,307,16,0,20,5238
E84665,2018,06,NW27SA,327,5,1006,1012,406,721,21,0,64,9930
E84667,2018,06,W93EG,198,5,314,320,123,219,15,0,41,3611
E84669,2018,06,HA04SH,66,11,453,453,239,368,6,0,30,3720
E84674,2018,06,NW23AN,224,0,577,582,204,332,24,21,44,5384
E84676,2018,06,HA26LY,100,1,601,602,315,477,11,0,17,5262
E84678,2018,06,HA98JZ,55,7,445,447,151,284,2,0,9,3146
E84680,2018,06,HA11PG,112,12,504,506,141,281,11,0,26,4462
E84681,2018,06,HA11RQ,84,0,296,300,117,198,10,2,15,3055
E84684,2018,06,HA99DS,186,22,545,553,239,429,5,0,25,5846
E84685,2018,06,HA03HG,285,45,908,926,359,762,14,6,65,11317
E84690,2018,06,NW27NA,126,13,420,428,195,307,14,0,36,4713
E84693,2018,06,HA14BS,451,23,681,697,154,451,34,16,137,7781
E84699,2018,06,NW90QP,83,8,366,383,163,257,11,2,18,3533
E84701,2018,06,HA04UZ,69,11,414,416,187,320,6,0,25,3724
E84702,2018,06,NW23UY,316,5,306,308,159,355,57,0,39,5626
E84704,2018,06,NW26JH,119,3,289,290,89,172,6,2,30,3041
E84705,2018,06,NW103JP,70,8,421,422,116,241,10,0,18,2721
E84709,2018,06,HA98HD,424,12,1042,1056,347,697,22,0,116,10817
E84713,2018,06,HA37LT,134,9,454,458,99,278,22,0,28,4521
E85001,2018,06,TW74HQ,506,50,1375,1379,334,1027,51,0,130,11912
E85003,2018,06,W149PR,877,18,1318,1333,472,1056,127,59,269,15903
E85004,2018,06,TW88DS,497,36,1120,1123,285,776,65,0,100,11146
E85005,2018,06,W120PT,172,9,469,472,155,379,1,0,61,4046
E85006,2018,06,UB24XQ,297,8,768,771,385,560,10,0,89,7285
E85007,2018,06,TW11NE,841,46,1339,1344,367,833,103,0,249,14781
E85008,2018,06,SW61TN,537,10,746,748,211,498,83,4,134,8433
E85012,2018,06,UB13HY,395,45,1589,1601,616,1220,42,0,57,14905
E85013,2018,06,W71DR,173,34,379,379,104,233,14,0,64,3653
E85014,2018,06,W139QP,353,60,934,939,186,714,30,0,74,9395
E85015,2018,06,TW33ET,240,16,1235,1242,574,850,30,0,53,11041
E85016,2018,06,W67HY,862,37,1175,1178,283,910,37,0,303,11929
E85018,2018,06,TW59ER,98,7,336,336,109,236,8,0,22,2983
E85019,2018,06,W38SA,496,36,932,937,275,736,48,16,118,9707
E85020,2018,06,W67EG,807,18,1094,1096,326,1009,90,48,240,14511
E85021,2018,06,UB56LD,310,29,848,868,272,653,10,0,46,8528
E85023,2018,06,UB12RL,167,7,484,487,149,407,9,0,33,5197
E85024,2018,06,TW140AX,339,6,625,632,219,526,17,0,76,6721
E85025,2018,06,SW65PX,446,9,694,709,162,553,55,0,126,7550
E85026,2018,06,W139NZ,821,117,1436,1445,384,1317,82,55,278,16888
E85028,2018,06,W39RA,440,56,839,842,235,634,54,17,124,8889
E85029,2018,06,SW66BQ,1104,23,1954,1970,545,1562,133,126,241,18720
E85030,2018,06,W41RX,350,16,591,597,169,499,49,0,80,6797
E85032,2018,06,W129BP,276,3,637,645,144,440,34,0,88,5902
E85033,2018,06,W69DU,577,23,959,961,247,843,52,0,165,10546
E85034,2018,06,W139BE,528,53,1376,1378,502,1073,27,0,158,13565
E85035,2018,06,TW136AJ,274,6,600,604,192,455,36,0,57,6462
E85038,2018,06,SW66JD,269,6,455,459,138,400,52,0,73,5389
E85040,2018,06,W41RX,616,54,1117,1128,199,801,60,5,149,13000
E85041,2018,06,W71DR,116,29,442,442,140,277,12,0,17,4398
E85042,2018,06,W129RD,259,9,442,450,157,393,83,36,112,5656
E85045,2018,06,TW136HD,291,13,506,511,153,399,17,0,100,5567
E85046,2018,06,UB69RB,212,22,714,714,240,552,21,0,76,7114
E85048,2018,06,W127FG,397,8,700,707,225,520,25,0,105,7320
E85049,2018,06,UB25DU,231,41,1240,1240,527,1050,19,0,69,12046
E85050,2018,06,UB68QH,445,54,1023,1025,292,756,91,18,155,10449
E85051,2018,06,W73AH,405,50,925,930,254,670,35,0,111,9746
E85052,2018,06,TW59RG,224,40,1040,1046,382,651,21,0,57,9109
E85053,2018,06,UB54AT,282,9,519,520,141,369,22,0,80,5664
E85054,2018,06,UB67HQ,259,16,979,985,291,723,26,0,75,10207
E85055,2018,06,W128PP,784,12,1327,1340,456,1105,84,27,221,14359
E85056,2018,06,TW134GU,611,30,1128,1146,343,751,30,0,141,10618
E85057,2018,06,W51TP,249,48,715,716,136,570,13,0,82,7590
E85058,2018,06,TW33LN,364,28,1152,1164,364,904,36,0,83,12247
E85059,2018,06,TW33LN,323,34,1088,1093,347,854,11,0,64,10578
E85060,2018,06,TW32DY,380,19,686,696,192,512,20,0,109,7602
E85061,2018,06,UB24EY,173,6,522,525,221,362,15,0,53,5284
E85062,2018,06,TW31NL,204,1,591,593,235,402,22,0,48,6413
E85064,2018,06,UB56QN,357,16,762,764,208,537,33,0,81,7383
E85066,2018,06,W45LH,103,16,240,240,33,179,26,0,15,2447
E85069,2018,06,UB68RA,301,24,760,763,237,585,38,0,90,7070
E85071,2018,06,TW135AD,127,24,498,505,103,370,2,0,17,3866
E85074,2018,06,W67BL,176,8,276,279,67,209,15,0,54,3092
E85075,2018,06,W41BB,236,34,513,516,136,348,41,0,60,5300
E85077,2018,06,W127LS,179,6,345,347,158,298,24,0,58,3935
E85083,2018,06,UB12TJ,148,11,945,956,380,733,7,0,26,8356
E85088,2018,06,W73DD,376,13,636,648,194,490,27,0,110,6656
E85090,2018,06,UB24EH,119,3,930,938,363,608,21,0,34,7930
E85096,2018,06,UB11BW,200,8,755,760,388,658,16,0,33,9631
E85098,2018,06,UB55DZ,197,7,381,385,96,250,17,0,35,4076
E85099,2018,06,W138LA,280,23,454,454,123,315,35,0,105,4688
E85103,2018,06,UB12PH,137,13,714,718,333,497,19,0,30,6957
E85105,2018,06,UB56WL,63,1,229,229,78,162,5,4,13,2321
E85107,2018,06,W38QH,594,31,850,853,315,670,56,0,144,10710
E85108,2018,06,UB55HB,286,15,737,745,191,475,62,0,74,6628
E85109,2018,06,W38QE,154,2,465,465,159,289,19,0,40,3512
E85111,2018,06,UB68HX,168,4,418,420,133,346,38,0,77,4441
E85112,2018,06,UB60PA,142,12,530,530,226,399,2,0,33,5241
E85113,2018,06,TW32DY,282,17,582,584,138,435,20,0,109,6430
E85114,2018,06,UB25QY,379,14,971,972,302,705,13,4,87,11395
E85115,2018,06,TW149EF,205,16,355,356,102,386,25,0,34,4478
E85116,2018,06,W71DR,346,25,590,590,116,402,66,0,131,6345
E85118,2018,06,SW61BG,442,17,617,622,159,523,104,0,107,8246
E85119,2018,06,UB11LA,240,7,1032,1043,438,745,28,98,44,10559
E85120,2018,06,W138ER,887,259,1645,1656,426,1154,93,62,214,21912
E85121,2018,06,UB11EQ,375,23,1090,1093,536,881,30,0,29,12636
E85122,2018,06,W53TX,784,69,1194,1196,233,848,144,1,225,15333
E85123,2018,06,W52HS,224,36,438,438,75,320,23,0,85,4478
E85124,2018,06,SW67SX,1080,8,613,618,159,395,73,0,415,9476
E85125,2018,06,W140HX,255,0,483,484,128,335,48,6,73,4853
E85126,2018,06,TW33LN,312,9,859,863,371,775,19,1,60,8935
E85127,2018,06,UB54SR,336,30,844,850,260,635,30,0,94,8755
E85128,2018,06,SW62FE,663,21,1027,1033,360,803,94,0,191,12034
E85129,2018,06,UB69EN,281,17,864,865,311,689,8,0,84,7790
E85130,2018,06,W41BB,216,50,492,493,144,468,18,0,69,5215
E85600,2018,06,TW32DY,348,7,849,849,240,642,29,0,100,7357
E85605,2018,06,TW88DS,560,35,1108,1120,329,826,58,0,138,10892
E85617,2018,06,W39BA,62,1,173,173,60,128,11,0,7,2029
E85623,2018,06,UB12TS,36,8,244,244,105,206,5,0,3,2330
E85624,2018,06,W127FG,197,16,992,1002,388,713,24,0,41,8989
E85625,2018,06,W41RX,145,2,248,249,90,188,14,0,35,2717
E85628,2018,06,W72JJ,341,53,815,820,191,551,18,21,85,7790
E85630,2018,06,W37TY,148,5,348,355,99,272,15,0,49,3405
E85633,2018,06,UB12PT,317,2,859,861,425,740,9,0,73,8818
E85635,2018,06,W37RG,166,13,280,283,104,238,14,0,40,4001
E85636,2018,06,W60QG,625,30,766,769,225,669,53,73,210,10862
E85640,2018,06,W36DL,135,14,261,261,67,255,7,0,32,3112
E85643,2018,06,UB54LZ,144,9,579,582,282,431,22,0,40,6114
E85656,2018,06,UB11HS,182,21,549,556,340,519,15,0,22,6322
E85657,2018,06,W54RH,553,45,1097,1104,295,747,45,0,206,10236
E85658,2018,06,W41NU,99,15,329,333,63,195,7,0,13,2677
E85659,2018,06,W127FG,76,8,202,202,52,152,8,0,25,1969
E85663,2018,06,UB12AY,377,10,1655,1660,821,1371,58,28,32,16036
E85677,2018,06,W36PH,239,32,569,571,177,429,20,4,88,5303
E85680,2018,06,W30DF,338,42,799,809,224,673,27,0,105,7983
E85681,2018,06,TW59ER,382,20,1159,1167,406,787,53,0,74,11698
E85682,2018,06,UB12LU,276,13,560,569,259,462,20,0,71,7413
E85683,2018,06,W42BD,265,0,333,333,45,306,25,0,72,4231
E85685,2018,06,SW65RS,354,19,666,666,134,658,50,0,103,7656
E85692,2018,06,W44BJ,447,6,670,671,118,479,23,0,119,6158
E85693,2018,06,W43ET,370,21,476,476,120,391,55,0,103,6075
E85694,2018,06,W53AJ,83,24,341,342,91,222,4,0,18,3213
E85696,2018,06,TW47LR,250,0,859,868,288,495,68,0,32,7650
E85697,2018,06,TW148AG,369,10,649,653,227,443,23,3,73,6313
E85699,2018,06,TW148SN,453,36,790,790,288,675,47,0,185,8563
E85700,2018,06,TW134GU,86,0,266,276,62,192,28,0,25,2372
E85707,2018,06,TW59BJ,248,30,671,674,259,466,46,0,77,7469
E85708,2018,06,TW140AB,197,9,534,535,168,360,11,0,58,4887
E85712,2018,06,UB56WL,202,5,568,569,250,480,31,0,45,6765
E85713,2018,06,TW34DH,172,8,527,529,236,367,3,0,40,5227
E85714,2018,06,W51RQ,112,15,270,272,40,201,10,0,27,2574
E85715,2018,06,UB56WL,255,36,422,432,130,330,15,0,89,4933
E85716,2018,06,TW33ET,266,16,1092,1098,511,870,17,0,58,10330
E85718,2018,06,TW149PY,140,6,370,377,134,257,9,0,39,3463
E85719,2018,06,SW64HS,354,10,518,523,124,413,47,0,123,6250
E85721,2018,06,UB11PZ,40,0,311,311,141,247,0,0,12,2117
E85723,2018,06,UB56WL,137,7,380,381,118,276,14,35,10,4044
E85725,2018,06,UB54NY,175,3,313,317,110,257,9,0,30,4452
E85726,2018,06,W139NZ,113,16,391,393,118,268,10,0,24,3556
E85733,2018,06,UB12AX,46,0,241,242,103,169,4,0,15,2287
E85734,2018,06,TW134GU,216,4,459,467,157,347,31,0,37,4426
E85735,2018,06,TW88DS,279,4,405,409,104,280,19,0,53,4476
E85736,2018,06,TW135JG,570,9,936,955,261,697,6,0,173,9301
E85739,2018,06,TW59ER,429,2,1192,1194,497,869,49,0,92,12205
E85740,2018,06,W51JQ,41,5,182,183,60,127,2,0,14,1665
E85743,2018,06,UB12RX,147,0,323,328,178,242,27,50,53,3746
E85744,2018,06,TW77DJ,564,18,982,986,296,682,60,0,113,10800
E85745,2018,06,UB12TJ,303,12,1330,1348,566,932,46,0,72,12883
E85746,2018,06,W43JL,172,2,217,219,49,182,16,0,47,2537
E85748,2018,06,W120NF,194,21,327,331,130,303,25,0,69,3993
E85750,2018,06,TW74HQ,245,10,774,783,320,584,8,0,80,8999
E86001,2018,06,HA62RG,795,31,1354,1389,470,1079,40,0,181,14838
E86003,2018,06,UB32PB,262,12,448,458,194,370,39,0,73,4840
E86004,2018,06,UB77PJ,666,10,992,1015,233,687,35,0,159,11111
E86005,2018,06,UB109JX,515,67,975,996,226,733,37,0,97,9708
E86006,2018,06,HA51TG,416,41,922,927,175,708,54,0,81,9926
E86007,2018,06,UB96JY,748,33,1490,1502,293,925,71,2,145,14176
E86009,2018,06,UB81SD,415,12,793,796,192,470,33,0,78,7811
E86010,2018,06,UB77DP,661,17,1026,1037,328,647,120,0,66,12637
E86011,2018,06,HA49EY,277,7,604,611,128,415,6,0,63,5725
E86012,2018,06,HA46ER,655,66,1548,1578,265,1204,21,0,135,15741
E86014,2018,06,HA49LZ,225,0,537,548,113,380,21,0,62,5458
E86015,2018,06,UB81UB,1090,55,1853,1915,583,1526,120,14,253,21674
E86016,2018,06,UB48RB,298,13,697,703,229,535,18,13,33,7599
E86017,2018,06,UB34NA,377,11,1504,1521,594,989,15,0,87,13160
E86018,2018,06,UB33DZ,730,35,1686,1713,578,1325,23,0,96,15785
E86019,2018,06,UB40SF,341,7,1046,1060,328,720,16,0,45,10175
E86020,2018,06,UB49AJ,258,5,660,668,207,388,28,0,25,6317
E86022,2018,06,HA51TG,291,24,680,692,169,473,18,0,88,6484
E86024,2018,06,HA47AE,169,9,567,577,152,397,7,0,17,5090
E86026,2018,06,UB83LA,410,14,634,637,170,396,49,0,63,8175
E86027,2018,06,UB78PE,600,12,967,996,324,809,71,0,113,11948
E86028,2018,06,HA63BG,394,51,1109,1126,206,940,73,0,79,12311
E86029,2018,06,UB48DD,785,14,962,974,393,826,51,0,216,13210
E86030,2018,06,UB83PH,238,5,425,426,87,289,5,0,66,3372
E86033,2018,06,HA48BE,295,18,1022,1033,220,672,9,0,43,8472
E86034,2018,06,UB83NA,103,1,215,219,57,126,1,0,20,2149
E86036,2018,06,UB109QF,447,30,1105,1114,262,786,53,0,87,11186
E86038,2018,06,UB35DA,202,1,495,500,180,314,13,0,61,4772
E86041,2018,06,HA61TQ,181,19,560,574,208,384,41,0,41,5439
E86042,2018,06,UB77DP,439,20,747,762,247,555,43,32,65,8157
E86605,2018,06,HA47QU,135,16,283,283,57,173,12,0,19,2729
E86609,2018,06,UB34NS,101,9,329,331,129,198,11,0,29,3213
E86610,2018,06,UB49NS,175,4,338,342,85,268,10,0,39,3286
E86612,2018,06,UB31NY,124,9,531,539,226,409,17,0,16,4803
E86615,2018,06,HA40QR,103,1,234,236,78,156,5,0,27,2304
E86618,2018,06,HA61TQ,455,21,718,752,203,633,41,34,123,8218
E86619,2018,06,UB108SA,105,8,322,327,69,207,6,0,17,2679
E86620,2018,06,UB83NG,117,1,329,331,89,207,0,0,21,3305
E86625,2018,06,UB33HG,103,13,467,472,129,287,12,0,16,3920
E86626,2018,06,HA40NT,187,5,482,491,113,334,10,0,33,4809
E86629,2018,06,HA46TA,113,6,367,372,114,266,30,0,16,3638
E86632,2018,06,UB109JN,293,7,512,522,161,389,31,33,68,5952
E86637,2018,06,UB35AB,207,3,779,793,286,665,31,0,39,6955
E86640,2018,06,HA47LW,211,13,443,447,101,318,12,0,61,4750
E87002,2018,06,SW1V1SN,1176,126,1579,1588,460,1363,119,0,281,19324
E87003,2018,06,W106NX,272,28,665,668,205,447,17,0,56,5925
E87004,2018,06,SW109DT,540,13,805,812,161,562,97,0,174,8687
E87005,2018,06,SW1W9PY,214,15,542,551,81,405,43,0,40,5310
E87006,2018,06,W21ND,203,7,435,436,129,326,52,0,40,4862
E87007,2018,06,W112SE,225,0,394,397,121,288,27,0,80,4558
E87008,2018,06,W21LQ,743,27,1142,1144,375,869,76,9,113,13057
E87009,2018,06,W26HF,314,31,565,566,215,492,87,0,63,6454
E87010,2018,06,W91HT,262,10,444,447,112,315,29,0,52,4559
E87011,2018,06,NW88EG,628,48,805,807,360,725,81,120,77,12528
E87013,2018,06,SW75RB,379,45,568,575,165,521,97,0,107,7811
E87016,2018,06,W87RX,244,18,432,435,74,359,52,1,54,5325
E87021,2018,06,W93JJ,156,2,347,347,83,238,30,0,25,4233
E87024,2018,06,W105PG,377,20,944,945,325,666,66,0,103,7930
E87026,2018,06,W105NT,246,14,423,427,166,341,27,61,47,5568
E87029,2018,06,W114LA,469,86,742,743,193,610,27,0,137,8634
E87034,2018,06,SW1V3EB,1120,66,1633,1653,438,1331,100,4,209,19887
E87037,2018,06,W22HL,275,6,530,538,138,409,61,0,58,5827
E87038,2018,06,W93QT,403,38,668,688,242,561,59,54,68,9592
E87043,2018,06,SW74HJ,161,22,299,304,46,268,26,7,41,3779
E87045,2018,06,WC2H9AA,283,9,392,395,82,395,72,0,61,5548
E87046,2018,06,W91NH,352,16,513,523,121,388,37,1,84,5944
E87047,2018,06,SW59AD,181,5,553,557,192,451,27,0,53,5338
E87048,2018,06,SW74NQ,72,12,160,162,29,121,30,0,21,1847
E87050,2018,06,W111QT,134,1,201,202,54,171,16,0,44,2332
E87052,2018,06,W21ND,332,8,505,511,156,370,76,0,39,5808
E87061,2018,06,W113EP,198,8,244,246,37,209,38,1,73,3916
E87063,2018,06,SW100UD,405,6,473,475,138,357,49,39,119,6138
E87065,2018,06,W112EH,182,15,285,285,144,285,23,1,63,4013
E87066,2018,06,W1T6EU,421,19,713,716,205,516,36,27,87,8369
E87067,2018,06,W111PA,621,26,874,884,281,649,129,0,181,10989
E87069,2018,06,W1D3QS,146,12,167,167,46,137,31,0,44,2034
E87070,2018,06,W1H2HJ,167,21,310,312,90,288,9,0,48,3514
E87609,2018,06,NW89NH,597,117,1188,1206,252,1091,137,1,135,15141
E87637,2018,06,W25EH,626,16,775,778,256,608,60,17,152,11164
E87648,2018,06,W1K5LS,90,6,311,314,92,251,7,0,18,2716
E87663,2018,06,W91NZ,161,5,157,161,104,171,20,0,21,2983
E87665,2018,06,SW35RR,241,17,371,374,95,320,39,0,51,4248
E87677,2018,06,SW71LY,229,5,147,148,18,100,10,0,118,2212
E87681,2018,06,W25LT,446,31,533,543,182,404,52,0,113,9129
E87682,2018,06,W23QA,452,10,810,817,258,661,61,0,88,9358
E87701,2018,06,W86EG,258,20,454,454,78,377,40,0,64,5042
E87706,2018,06,W114ES,359,9,549,549,217,416,30,0,74,6201
E87711,2018,06,SW34SR,72,15,343,346,100,316,16,0,5,4145
E87714,2018,06,W1D3HZ,275,23,328,328,103,267,47,0,64,4398
E87715,2018,06,W85SX,250,43,339,345,65,274,25,3,86,4118
E87720,2018,06,W148HW,253,15,332,334,85,298,36,0,40,4031
E87722,2018,06,W23ET,89,0,189,193,51,157,10,0,27,2061
E87733,2018,06,W106DZ,339,10,520,521,168,407,29,0,55,6287
E87735,2018,06,W104LY,54,7,220,220,73,190,1,0,20,1801
E87737,2018,06,NW15LT,221,24,491,499,83,348,32,0,62,4720
E87738,2018,06,SW1X0ET,367,28,754,762,139,563,81,0,91,7785
E87739,2018,06,SW1P4EN,699,6,725,728,320,625,98,0,125,9902
E87740,2018,06,SW1P2BG,428,0,146,146,35,110,11,566,98,4847
E87741,2018,06,W93XZ,200,7,232,235,57,158,20,0,44,3119
E87742,2018,06,W105PE,107,1,168,170,66,124,4,0,22,1940
E87745,2018,06,W1G9TQ,253,8,411,413,92,359,27,2,62,4405
E87746,2018,06,SW50EA,148,0,222,223,73,184,25,0,26,2828
E87750,2018,06,SW59JA,164,2,323,325,122,264,32,0,47,3151
E87751,2018,06,W104NJ,141,0,431,431,206,378,0,2,16,5699
E87753,2018,06,SW1W8NA,286,19,481,482,112,354,12,0,43,5843
E87754,2018,06,NW89SP,186,25,327,330,90,327,30,8,58,4374
E87755,2018,06,W104LY,126,2,278,279,106,187,3,0,17,2905
E87756,2018,06,W91NZ,373,1,392,396,163,362,53,0,28,5957
E87762,2018,06,SW100LR,254,15,389,389,95,301,51,2,73,5100
F81001,2018,06,SS74EA,763,34,1322,1330,260,869,68,1,199,14690
F81003,2018,06,SS26LR,372,4,642,642,143,450,70,0,68,6061
F81004,2018,06,CM227EH,892,19,1935,1944,217,1363,24,0,210,15398
F81006,2018,06,SS164HD,539,4,699,716,79,423,97,0,72,8261
F81007,2018,06,SS41AY,1016,54,1211,1228,308,856,92,0,169,15913
F81009,2018,06,CB101EJ,957,38,1654,1676,301,1336,105,0,180,16548
F81010,2018,06,RM154AD,1441,39,2541,2571,374,1493,73,0,269,24536
F81011,2018,06,CO59AG,591,8,783,793,113,522,54,0,148,9473
F81012,2018,06,CO58RA,937,22,1788,1812,236,1218,55,0,254,15313
F81013,2018,06,CM129DX,604,27,969,983,100,603,73,0,123,12074
F81014,2018,06,CM75SN,1414,38,2079,2107,207,1441,119,2,295,20593
F81015,2018,06,CB101BP,1159,39,1797,1815,253,1226,52,0,206,17738
F81016,2018,06,CM195SJ,593,23,1050,1064,211,654,56,0,79,9351
F81017,2018,06,CO148PA,1232,47,1942,1988,370,1337,135,7,181,21854
F81018,2018,06,CO154DA,687,22,2004,2025,303,1219,80,0,116,14775
F81019,2018,06,CO124EX,2598,54,3385,3441,456,2401,300,0,667,36334
F81020,2018,06,CM74BQ,618,14,1153,1157,167,887,40,0,146,10422
F81021,2018,06,CO78PJ,1360,24,2292,2318,323,1760,91,0,376,20653
F81022,2018,06,CM95DF,2364,109,3502,3531,506,2381,176,1,571,32480
F81023,2018,06,CM145WF,645,30,902,906,166,516,90,0,131,11412
